"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"2003","05","12",5,0,37.3,26.6,66,34,9.5,2.1
"2003","05","13",5,0,38.5,26.3,78,33,10.8,1.7
"2003","05","14",5,0,39,26.7,73,33,9.8,1.8
"2003","05","15",5,0,39,27.3,73,35,10.2,1.5
"2003","05","16",5,0,38,28.2,71,38,10.1,2.1
"2003","05","17",5,2.9,35.5,23,90,37,7,1.8
"2003","05","18",5,0,38.4,25.3,77,36,11,1.8
"2003","05","19",5,0,40.1,27.4,71,28,10.2,1.5
"2003","05","20",5,0,37.6,27.6,79,40,10.8,1.7
"2003","05","21",5,0,38.8,23.7,80,22,5,1.4
"2003","05","22",5,0,38.7,27.7,76,37,10,1.6
"2003","05","23",5,0.2,38.7,27,72,30,7.7,1.1
"2003","05","24",5,0,37.4,26.2,70,40,8.9,2
"2003","05","25",5,19.2,36.7,27.7,74,43,4.7,2
"2003","05","26",5,0.1,33.5,21.7,94,52,6.5,1
"2003","05","27",5,36.7,34.7,25.5,92,51,7.2,0.7
"2003","05","28",5,19.4,32,22.3,97,58,7.3,1.6
"2003","05","29",5,0.1,30.3,22,97,66,5,0.6
"2003","05","30",5,0,30.7,23.8,92,65,5,1.1
"2003","05","31",5,0,31.9,25,92,65,2.3,0.6
"2003","06","01",6,14.8,30.5,21.2,96,70,2.3,0.4
"2003","06","02",6,0,31.5,22,94,58,9.5,1.3
"2003","06","03",6,0,35,24.4,95,46,10.9,0.6
"2003","06","04",6,0,34.5,24.6,84,50,9,0.4
"2003","06","05",6,0,34.2,26,84,51,5,0.9
"2003","06","06",6,0,32.5,23.4,84,50,7.1,1.3
"2003","06","07",6,13.2,35.4,25,95,45,9.9,0.7
"2003","06","08",6,0,34.5,21.5,95,45,9.1,1
"2003","06","09",6,25.3,34,25.5,90,55,10.3,0.8
"2003","06","10",6,0.3,30,20.4,96,65,5,1.4
"2003","06","11",6,15.9,29.6,21.9,95,67,4.2,0.7
"2003","06","12",6,3,32.9,24.7,94,55,6.8,1.3
"2003","06","13",6,0,32,21,97,53,10,1.3
"2003","06","14",6,0,33.6,23.4,94,55,11.2,0.3
"2003","06","15",6,0,34.5,25.4,88,50,10.4,0.8
"2003","06","16",6,0,33.7,25.6,87,52,10.2,2.2
"2003","06","17",6,1.9,32.4,22.5,94,58,8.3,0.9
"2003","06","18",6,0,34.3,22.7,81,45,10.2,0.4
"2003","06","19",6,0.2,34,23,87,45,7.7,1.1
"2003","06","20",6,0,34.5,22.8,85,41,9.5,0.8
"2003","06","21",6,0,34.1,24.8,85,48,10.1,1
"2003","06","22",6,0.9,32.2,26,81,55,5.5,2
"2003","06","23",6,9.1,28.2,21.2,95,74,2.9,0.6
"2003","06","24",6,0,30.3,24,97,65,3.4,0.4
"2003","06","25",6,0,33.2,23.7,93,50,9.1,0.7
"2003","06","26",6,0,32.8,23.5,87,48,9.3,1.6
"2003","06","27",6,0,33.5,23,88,50,8.3,0.8
"2003","06","28",6,26.3,34.7,23.8,89,50,7.3,0.9
"2003","06","29",6,10.3,28.5,21.6,94,72,2.1,0.6
"2003","06","30",6,0,32.3,23.3,96,57,9.6,0.7
"2003","07","01",7,7.5,29.5,21.7,92,69,6.4,0.9
"2003","07","02",7,0,32.5,22.3,95,54,11.2,0.9
"2003","07","03",7,68.3,31,24.1,97,65,4.7,1.8
"2003","07","04",7,0,31,20.6,96,63,7.6,1
"2003","07","05",7,0,31,22.8,94,59,8.6,1.1
"2003","07","06",7,0,33.5,23.7,93,53,10.5,1.1
"2003","07","07",7,20.8,32.7,25.3,94,56,5.9,1.7
"2003","07","08",7,6.6,28.5,21.8,94,76,1.7,0.8
"2003","07","09",7,18.7,31,23,98,59,7.2,0.8
"2003","07","10",7,13.4,27.7,21.1,98,77,2,1.3
"2003","07","11",7,0,30.5,22.8,98,63,4.8,0.6
"2003","07","12",7,0,32.5,22.5,93,58,11.3,0.8
"2003","07","13",7,7.1,28.6,21.5,97,76,1.4,0.6
"2003","07","14",7,6.8,32,22.5,98,60,6.4,0.6
"2003","07","15",7,0,31.8,22.9,97,63,11.3,0.6
"2003","07","16",7,17.4,33,25,92,59,9.5,0.6
"2003","07","17",7,0,31.2,22,96,62,7.6,1.6
"2003","07","18",7,7.9,31,23.3,96,65,7.3,1.5
"2003","07","19",7,8.9,26.3,21.5,97,81,0,0.7
"2003","07","20",7,47.6,30,21.8,98,65,6,0.6
"2003","07","21",7,0,29.8,20.4,98,68,4.5,0.4
"2003","07","22",7,15.2,29.4,23.7,95,70,4.6,1
"2003","07","23",7,0,31.3,23,97,62,7.8,1.3
"2003","07","24",7,14.5,30.5,23.5,97,66,4.7,0.7
"2003","07","25",7,2.2,30,23.1,97,73,4.2,0.6
"2003","07","26",7,0,31.5,22.6,98,66,8.7,0.9
"2003","07","27",7,0,33.5,23.7,87,60,10.4,1.1
"2003","07","28",7,0,32.3,24,93,60,10.7,1.3
"2003","07","29",7,0,33,24.5,91,58,10.1,1.1
"2003","07","30",7,0.3,33,23.6,92,59,9.4,1.5
"2003","07","31",7,0,32.2,23.5,92,63,6.7,1.1
"2003","08","01",8,0,33.2,23.7,91,60,9.3,1.3
"2003","08","02",8,0.2,30.8,23.6,91,65,8.7,1.3
"2003","08","03",8,9.1,31.5,22.6,96,64,2.6,0.7
"2003","08","04",8,0,32.1,22,95,61,9.2,0.6
"2003","08","05",8,2,29.5,23.5,92,71,1,1.1
"2003","08","06",8,48.9,27,22,98,82,0,0.6
"2003","08","07",8,0,29.4,21.4,98,68,6.9,0.6
"2003","08","08",8,0.1,31.3,22.8,96,63,6.8,0.4
"2003","08","09",8,2.9,32.5,23.5,97,61,8.4,0.2
"2003","08","10",8,46.2,33.1,22,97,57,10.1,1
"2003","08","11",8,0,30,21.5,98,71,3.5,0.2
"2003","08","12",8,5,29.4,22.2,98,74,2,0.6
"2003","08","13",8,14.5,30.5,22.5,97,66,5.1,0.4
"2003","08","14",8,4.1,28.7,21.2,96,70,3.9,0.4
"2003","08","15",8,0.4,32.3,22.5,97,60,10.5,0.6
"2003","08","16",8,0,30.7,22.5,95,70,4.4,0.9
"2003","08","17",8,38.9,30.5,22,97,65,4.3,1
"2003","08","18",8,0,30.2,22,98,69,4,0.3
"2003","08","19",8,31.1,24.6,20.9,97,84,0,0.7
"2003","08","20",8,0,30.4,20.5,97,61,10.2,0.4
"2003","08","21",8,25.6,29.8,23.1,95,68,5.2,0.7
"2003","08","22",8,0.7,28.7,20.5,96,69,1.9,0.4
"2003","08","23",8,19.6,27.5,22.4,98,77,4.3,0.6
"2003","08","24",8,0,29.5,22.8,97,68,7.4,0.6
"2003","08","25",8,33,27.4,20.9,97,73,2.5,0.4
"2003","08","26",8,0,31.5,23.5,93,65,5.8,1
"2003","08","27",8,2.6,32,22.1,96,58,5.5,0.7
"2003","08","28",8,3.5,30.7,22.3,97,66,7.7,0.8
"2003","08","29",8,12.8,28.5,21.4,97,76,3.4,0.6
"2003","08","30",8,0,30,21.5,99,68,3.8,0.2
"2003","08","31",8,4.4,30,22.4,97,64,3.6,0.7
"2003","09","01",9,0,30.9,21.5,99,62,9.6,0.6
"2003","09","02",9,4.4,32.2,23.3,95,61,6.7,1.3
"2003","09","03",9,0,30.4,21.5,98,66,7.1,0.4
"2003","09","04",9,1.1,30.4,21.5,97,58,5,0.4
"2003","09","05",9,1.8,32,22,94,62,7.5,0.9
"2003","09","06",9,2.7,31.5,23,97,56,7.4,0.7
"2003","09","07",9,0,31,21.3,97,61,4.9,0.6
"2003","09","08",9,0,30.7,21,97,59,6.2,0.3
"2003","09","09",9,0,32,21.6,97,54,10.3,0.4
"2003","09","10",9,0,32.4,23.2,92,62,9.8,0.6
"2003","09","11",9,0,33,23.2,94,62,10,0.2
"2003","09","12",9,58.3,29.8,20.8,98,76,1.8,0.6
"2003","09","13",9,0,28.8,20.7,99,72,4.3,0.3
"2003","09","14",9,20.8,30.3,21.2,97,71,4.3,0.9
"2003","09","15",9,0,31,20.6,99,66,9.6,0.7
"2003","09","16",9,1.5,32.5,22.5,97,64,8.7,0.8
"2003","09","17",9,0,32.9,22.6,97,65,9.5,0.4
"2003","09","18",9,56.7,33,22.8,97,65,7.9,1.8
"2003","09","19",9,0.1,31.5,20.6,99,62,9.3,0.8
"2003","09","20",9,11.2,29.7,23.2,96,70,2,0.6
"2003","09","21",9,0,31.5,20.7,97,65,7.9,0.8
"2003","09","22",9,0.1,33.5,23,97,63,10.2,0.7
"2003","09","23",9,0,33.3,21.6,93,53,7.7,0.8
"2003","09","24",9,0,33.2,22.8,91,60,6.4,0.7
"2003","09","25",9,0,33.5,22.7,94,52,9.1,0.1
"2003","09","26",9,0,34.2,24.2,94,59,9.6,0.6
"2003","09","27",9,7.9,33.3,24,95,58,7.5,0.8
"2003","09","28",9,0.5,31.6,21,96,61,6.7,0.4
"2003","09","29",9,0,30.8,22,96,65,2.5,0.4
"2003","09","30",9,0,32.8,23.6,97,63,6.5,0.6
"2003","10","01",10,9.3,33,23.8,94,64,9.1,1.1
"2003","10","02",10,0,32.4,21.4,94,60,8.2,0.7
"2003","10","03",10,0,32.4,23,93,56,4.8,0.4
"2003","10","04",10,0,34,23,97,51,10.4,0.8
"2003","10","05",10,0,34.7,23.3,90,54,10.3,1
"2003","10","06",10,1,33.4,22.6,90,57,7.9,0.7
"2003","10","07",10,0,34.2,23,93,54,7.7,0.6
"2003","10","08",10,0,34.9,22.7,89,55,9.6,1.1
"2003","10","09",10,0,35.5,23.3,91,46,10.4,1.3
"2003","10","10",10,0,36.3,23,91,45,10.4,1.1
"2003","10","11",10,0,36,24.4,92,44,10.1,1.1
"2003","10","12",10,3.3,35.7,23.7,90,52,8.5,0.8
"2003","10","13",10,0,34.4,23,96,52,9.6,1.1
"2003","10","14",10,0,34,24.2,92,51,5.8,0.2
"2003","10","15",10,3.1,33,22.8,93,56,8.1,0.2
"2003","10","16",10,0,32.4,22,94,54,5.2,0.8
"2003","10","17",10,0,32.3,21.9,92,52,4.9,1.1
"2003","10","18",10,0,34.5,22.8,93,42,6.5,0.9
"2003","10","19",10,0,37.2,23.6,89,33,10.2,0.3
"2003","10","20",10,0,35.7,23.1,89,45,10.5,0.9
"2003","10","21",10,0,36.7,23.9,92,33,10.7,0.4
"2003","10","22",10,0,37.5,23.8,91,31,10.8,1
"2003","10","23",10,0,38,24,87,28,10.8,1.1
"2003","10","24",10,0,38,24.5,89,35,10.7,1
"2003","10","25",10,0,35.7,24.5,89,42,9.7,1.1
"2003","10","26",10,0,36,23.5,88,39,10.8,0.9
"2003","10","27",10,0,35.3,23.4,88,42,8.7,0
"2003","10","28",10,0,36.7,23.4,91,33,10.5,0.7
"2003","10","29",10,0,38,23.9,76,29,8.8,0.4
"2003","10","30",10,0,36.6,24.6,90,39,9.3,1
"2003","10","31",10,0,36.6,24.1,84,37,9.1,0.6
"2003","11","01",11,0,36.5,24.5,86,39,8.9,0.4
"2003","11","02",11,0,37,24.6,89,30,9.7,0.6
"2003","11","03",11,0,37.1,23.4,88,30,9.7,0.6
"2003","11","04",11,0,36.9,23.3,88,27,9.4,0.8
"2003","11","05",11,0,36.7,21.3,95,26,9.9,0.7
"2003","11","06",11,0,36.5,22.2,85,29,8.7,0.9
"2003","11","07",11,0,35.7,23.9,88,32,7.7,0.6
"2003","11","08",11,0,35.7,24.5,83,32,8.4,0.7
"2003","11","09",11,0,37,23.7,85,20,10,0.8
"2003","11","10",11,0,35.7,23.7,84,36,8.4,1
"2003","11","11",11,0,36.5,24,79,27,7,0.8
"2003","11","12",11,0,36.8,23.5,73,26,6.8,0.7
"2003","11","13",11,0,37,24,77,34,7.3,1.3
"2003","11","14",11,0,36.4,23,85,17,9.4,0.9
"2003","11","15",11,0,35.8,18.8,72,17,9.8,1.3
"2003","11","16",11,0,36.1,20.2,69,19,10,1.5
"2003","11","17",11,0,37,20.5,72,18,9.6,0.7
"2003","11","18",11,0,36.5,20.1,68,17,9.9,1.1
"2003","11","19",11,0,36,20,72,17,8.6,0.8
"2003","11","20",11,0,36,19.4,69,17,9.1,1
"2003","11","21",11,0,35.5,18.5,63,13,9.5,0.9
"2003","11","22",11,0,34.5,18.8,56,12,9.8,1.3
"2003","11","23",11,0,35.5,16,66,13,10.1,0.7
"2003","11","24",11,0,35.5,18.3,57,15,9.2,0.7
"2003","11","25",11,0,36.5,18.2,59,12,9.9,0.7
"2003","11","26",11,0,36.7,16.7,63,12,10.1,1.3
"2003","11","27",11,0,35.2,16.6,63,13,9.7,1
"2003","11","28",11,0,36,16,61,14,10,0.3
"2003","11","29",11,0,36,18,63,12,10.6,1.1
"2003","11","30",11,0,35.6,17.3,56,9,10.6,1.3
"2003","12","01",12,0,36.2,17.3,59,14,10.1,0.4
"2003","12","02",12,0,36.3,19,57,16,10,0.2
"2003","12","03",12,0,36.2,19.9,56,17,8.9,0.4
"2003","12","04",12,0,35.5,20,54,13,7.9,0.7
"2003","12","05",12,0,35,17.2,57,13,10.2,1.3
"2003","12","06",12,0,35,16.5,53,12,10.2,1
"2003","12","07",12,0,35,16.3,56,11,10,1.8
"2003","12","08",12,0,33.3,20.6,34,7,10.2,2
"2003","12","09",12,0,34.5,14.8,47,6,10.4,1.6
"2003","12","10",12,0,34.9,15,54,9,10.8,1
"2003","12","11",12,0,36.2,17,53,11,10.5,1.3
"2003","12","12",12,0,36.3,17.1,55,12,10.2,0.9
"2003","12","13",12,0,35.7,17,55,15,10.4,1.1
"2003","12","14",12,0,34.5,16.8,54,16,9,1.4
"2003","12","15",12,0,34.5,16.8,56,16,10,1.3
"2003","12","16",12,0,34.3,16.2,62,20,9.6,1.4
"2003","12","17",12,0,33.6,18.5,48,19,9.6,1.1
"2003","12","18",12,0,34.4,20.1,43,14,10,1.7
"2003","12","19",12,0,33,16.2,56,16,10.3,1.7
"2003","12","20",12,0,31.2,19.6,43,20,7.2,1.8
"2003","12","21",12,0,31.6,20.1,45,18,8.6,1.3
"2003","12","22",12,0,31.6,20,46,14,9.6,1.8
"2003","12","23",12,0,33,18,41,13,9.8,2.3
"2003","12","24",12,0,33.5,15,53,14,9.5,1.6
"2003","12","25",12,0,33,17.1,46,10,7.5,1.1
"2003","12","26",12,0,31.4,14,54,14,9.3,1.3
"2003","12","27",12,0,29.3,16.2,36,15,9.7,1.3
"2003","12","28",12,0,30.7,15.6,42,12,9.5,1.3
"2003","12","29",12,0,30,13,46,12,8.2,0.9
"2003","12","30",12,0,31.5,16.4,39,19,6.6,0.9
"2003","12","31",12,0,32.8,16,56,19,7.7,1.1
"2004","01","01",1,0,34.8,16,57,16,7.9,1.1
"2004","01","02",1,0,37,16,55,18,9.1,0.4
"2004","01","03",1,0,36.9,17,56,17,9.3,0.6
"2004","01","04",1,0,37,17.9,57,17,9.8,0.4
"2004","01","05",1,0,37,17.8,52,12,9.9,0.7
"2004","01","06",1,0,35.5,16.6,45,12,10.2,0.8
"2004","01","07",1,0,34.6,15.7,50,14,10,1.5
"2004","01","08",1,0,32.5,19.3,34,15,8,2.8
"2004","01","09",1,0,30.5,17.7,40,11,6.8,2.7
"2004","01","10",1,0,31.2,16.5,44,13,9.6,2.5
"2004","01","11",1,0,32.5,15.8,35,12,9.9,2
"2004","01","12",1,0,32.8,14.7,43,11,9.8,2
"2004","01","13",1,0,32.8,16.3,45,14,9.7,1.6
"2004","01","14",1,0,33.1,18.8,36,12,9.5,1.7
"2004","01","15",1,0,33,18.5,33,12,9,1.6
"2004","01","16",1,0,35.5,19,33,10,9.7,1.7
"2004","01","17",1,0,34.7,17.9,38,9,3.9,1.7
"2004","01","18",1,0,35.8,18,45,13,9.6,0.4
"2004","01","19",1,0,32.2,21.6,33,15,3.7,0.8
"2004","01","20",1,0,35.5,20,47,23,7.3,1.1
"2004","01","21",1,0,29.5,22.6,84,38,0,1.1
"2004","01","22",1,0,32.7,18.5,77,15,6.7,1
"2004","01","23",1,0,34.3,17.5,37,11,8.6,1
"2004","01","24",1,0,35.6,19.8,35,12,9.5,1.3
"2004","01","25",1,0,34.5,17,46,9,10.1,0.9
"2004","01","26",1,0,34.9,17.5,41,10,10.2,1.8
"2004","01","27",1,0,35.7,19,43,14,10.3,1.5
"2004","01","28",1,0,35,17.8,47,11,10.3,1.8
"2004","01","29",1,0,34.5,15.9,37,9,10.6,1.1
"2004","01","30",1,0,37,15,41,14,10.3,1
"2004","01","31",1,0,37.4,17.4,44,15,10.1,0.9
"2004","02","01",2,0,36.5,20,34,12,10,1.3
"2004","02","02",2,0,33.9,22.5,26,11,8.6,2.7
"2004","02","03",2,0,31,19.6,29,15,9.8,2.5
"2004","02","04",2,0,29.2,17.5,31,16,5.9,2.2
"2004","02","05",2,0,31,16.4,38,14,7.5,1.6
"2004","02","06",2,0,31.3,14.8,42,17,7.6,2.4
"2004","02","07",2,0,32.8,17.3,46,16,7.7,1.5
"2004","02","08",2,0,32.4,19.3,40,16,5.7,2.5
"2004","02","09",2,0,33.1,19.1,38,14,5.5,1.5
"2004","02","10",2,0,35.9,18.5,40,13,8.7,1.3
"2004","02","11",2,0,37.8,18.2,45,12,9.8,1.7
"2004","02","12",2,0,38,17.5,44,8,10.1,1.6
"2004","02","13",2,0,37.8,21.8,34,12,7.5,1.4
"2004","02","14",2,0,38.3,22.5,36,13,9.8,2.1
"2004","02","15",2,0,35.5,23.8,29,13,8.1,2.1
"2004","02","16",2,0,34.2,22.5,31,13,1.5,1.7
"2004","02","17",2,0,35.5,19.7,41,11,7.6,1.8
"2004","02","18",2,0,37.2,21.1,36,13,10,2
"2004","02","19",2,0,37.8,22.2,34,15,7.6,2.4
"2004","02","20",2,0,38,24.7,25,13,7.9,2
"2004","02","21",2,0,37.5,20.2,39,11,9.3,1.3
"2004","02","22",2,0,36.5,19.8,35,10,9.3,1.7
"2004","02","23",2,0,36,21.2,24,9,9.1,2.1
"2004","02","24",2,0,38,18.8,34,10,9.2,1.3
"2004","02","25",2,0,39.2,19.3,37,15,9,1.1
"2004","02","26",2,0,39.6,22.5,71,19,8.3,1.1
"2004","02","27",2,0,39.1,24.3,64,17,9.2,1.4
"2004","02","28",2,0,39.7,26.5,64,20,9.5,0.9
"2004","02","29",2,0,40.5,25.6,73,23,8.2,2
"2004","03","01",3,0,39.5,26.1,64,30,8.1,2
"2004","03","02",3,0.2,30.8,25.8,75,52,0.2,2.1
"2004","03","03",3,0,37,23.6,85,13,6,2.7
"2004","03","04",3,0,28.2,21.6,34,12,0,2.7
"2004","03","05",3,0,30.3,17.3,27,12,3.7,2.5
"2004","03","06",3,0,29.7,20.2,28,11,7.4,3.5
"2004","03","07",3,0,32.5,19.5,27,15,5.5,2.7
"2004","03","08",3,0,33.7,20.4,31,14,7.2,2.1
"2004","03","09",3,0,35.8,22.5,34,13,7.3,2.2
"2004","03","10",3,0,37.4,21.8,30,14,8.2,1.8
"2004","03","11",3,0,37.9,23.6,26,12,7.5,1.7
"2004","03","12",3,0,37.1,24.3,24,9,9.4,2.1
"2004","03","13",3,0,37.2,24.2,27,9,9.8,2.3
"2004","03","14",3,0,40,18,37,11,9.8,1.1
"2004","03","15",3,0,39.6,21.5,36,18,8.2,1.1
"2004","03","16",3,0,39.5,26.2,34,11,7.3,2.1
"2004","03","17",3,0,37.8,25.8,28,12,4.9,1.5
"2004","03","18",3,0,39.2,26.5,26,12,5.7,1.8
"2004","03","19",3,0,39.3,24.6,28,12,6,1.1
"2004","03","20",3,0,39,26.4,25,13,5.8,1.8
"2004","03","21",3,0,39,26.7,32,16,5.8,1.4
"2004","03","22",3,0,39.7,23.4,36,15,6.8,1.3
"2004","03","23",3,0,38.9,25.5,32,13,6.5,1.1
"2004","03","24",3,0,40.6,21.6,39,14,9.5,1.1
"2004","03","25",3,0,41.2,23.2,39,14,8.3,2
"2004","03","26",3,0,41.5,22.6,38,12,9,1.3
"2004","03","27",3,0,41.7,26,53,23,8.7,0.8
"2004","03","28",3,0,42.2,28,61,17,8.2,1.3
"2004","03","29",3,0,42.5,29,67,21,9.2,0.7
"2004","03","30",3,0,42.3,31,66,29,8,2
"2004","03","31",3,0,39,27.4,69,36,5.8,1.6
"2004","04","01",4,0,39.6,28.4,66,29,0,1.8
"2004","04","02",4,0,40.2,27.4,70,18,5.3,2
"2004","04","03",4,0,42,28.8,67,16,9,1.8
"2004","04","04",4,0,41.3,27.5,75,20,9.4,1.1
"2004","04","05",4,0,40.5,26.6,71,29,9.2,2.2
"2004","04","06",4,0,40.2,27.6,70,30,8.1,1.8
"2004","04","07",4,0,41,25.5,74,29,8.3,2
"2004","04","08",4,0,38.9,27.2,75,34,7,2
"2004","04","09",4,1.2,39.3,27,72,33,5.8,0.8
"2004","04","10",4,2,40.2,27.3,67,34,9.2,1.4
"2004","04","11",4,8.7,38.6,25,78,38,7.7,2
"2004","04","12",4,0,41,26.5,79,28,10.1,0.6
"2004","04","13",4,0,38.7,28.7,75,39,6.8,0.9
"2004","04","14",4,0,39.6,27.4,70,31,10.2,1.4
"2004","04","15",4,0,38.5,29,70,40,6.1,2.5
"2004","04","16",4,0,37.6,26.5,71,41,8.1,1.6
"2004","04","17",4,0,40.5,27.2,77,21,8.4,0.9
"2004","04","18",4,0,39.7,27.8,78,33,9,1.5
"2004","04","19",4,0,39.4,28.3,71,35,8.7,2.1
"2004","04","20",4,0,40,28,68,36,8,3
"2004","04","21",4,1.7,39.7,26.4,81,41,9.4,2.4
"2004","04","22",4,0,36.6,26,82,41,6.8,1.3
"2004","04","23",4,2.5,40.3,26.7,79,27,7.5,1.5
"2004","04","24",4,0,39.2,23.5,83,36,10.3,2.2
"2004","04","25",4,0,39.7,27.6,78,37,9.8,1.7
"2004","04","26",4,6.1,39.6,22.6,81,42,8.1,1.5
"2004","04","27",4,0,33.6,24,87,46,0.5,1.1
"2004","04","28",4,0.6,38.2,25.3,85,36,10.9,1.4
"2004","04","29",4,0.6,33.4,24,78,42,3.8,2.3
"2004","04","30",4,0,37,25,72,38,6.2,1.1
"2004","05","01",5,0,40.1,26.7,77,31,9.3,1.7
"2004","05","02",5,0,39.6,27,82,38,10.6,1.6
"2004","05","03",5,0,38.6,29,73,46,9.4,1.5
"2004","05","04",5,0,39,28.4,77,43,10.2,2.1
"2004","05","05",5,8.1,37.7,24.5,94,49,7,1.6
"2004","05","06",5,0,36.2,23.7,89,45,8.9,1.3
"2004","05","07",5,0,37.2,24.4,79,41,9,1.3
"2004","05","08",5,0,39.5,27.8,74,36,10.7,0.9
"2004","05","09",5,0,38.8,28,79,39,10.9,1.8
"2004","05","10",5,0.1,38,27.5,77,43,9.1,2
"2004","05","11",5,0,37.7,26.9,82,44,7.1,2
"2004","05","12",5,0,36.2,25.5,75,41,7.4,1.8
"2004","05","13",5,0,34.7,27.3,74,52,1.2,1.3
"2004","05","14",5,56.3,38,26.8,95,43,10.3,1.8
"2004","05","15",5,0,33.7,22.1,97,56,6.9,1.3
"2004","05","16",5,0,35.5,22,92,51,10.5,1.6
"2004","05","17",5,0,36.3,26.5,81,49,10.7,2
"2004","05","18",5,0,35.5,28.2,79,56,4.3,1
"2004","05","19",5,15.9,29,21.6,94,71,1.2,0.7
"2004","05","20",5,0,31.4,24,96,68,8.1,1.1
"2004","05","21",5,0,34.2,25.1,91,56,9.4,1.5
"2004","05","22",5,8.8,36.3,26.7,84,48,10,1.3
"2004","05","23",5,2.9,31,20.3,97,66,4.6,1.1
"2004","05","24",5,0,34,21.2,93,54,9.3,1
"2004","05","25",5,16.7,32.1,26.8,86,61,4.9,1.5
"2004","05","26",5,0,31,22,94,58,5.1,0.7
"2004","05","27",5,0.2,32.7,23.3,87,56,6.6,1.1
"2004","05","28",5,32.9,31,24.6,89,66,2.3,0.9
"2004","05","29",5,0,33,20.7,94,59,7,1.5
"2004","05","30",5,0.1,31.7,24.6,90,68,2.7,1.1
"2004","05","31",5,0,32.8,22.7,89,55,8.5,1.3
"2004","06","01",6,19.7,34,23.5,85,51,9,0.9
"2004","06","02",6,0,31.4,22,94,67,4.6,0.6
"2004","06","03",6,0,33.6,25,91,56,8.9,0.7
"2004","06","04",6,0,31.2,24.3,85,59,1.8,1.3
"2004","06","05",6,0,33.2,24.3,85,55,8,1.5
"2004","06","06",6,0,32.7,24.7,88,54,7,1.1
"2004","06","07",6,0,33,23.8,87,59,4.8,1.1
"2004","06","08",6,13.5,36.2,23.1,90,45,10.5,0.6
"2004","06","09",6,0,32.7,20.8,95,64,8.5,1.6
"2004","06","10",6,0,34,25.1,90,59,10.4,1
"2004","06","11",6,25.7,35.7,25,90,51,11.1,1.3
"2004","06","12",6,2.1,32,22,94,64,4.9,0.8
"2004","06","13",6,0,32.1,22.5,94,64,8.5,1.5
"2004","06","14",6,0,34.2,24.9,91,58,10.9,2.4
"2004","06","15",6,0,33.2,22.5,92,61,7.4,1.1
"2004","06","16",6,24.6,33.3,24.1,91,58,10.7,1.5
"2004","06","17",6,0,31.1,20.8,96,62,9.1,2.5
"2004","06","18",6,2.5,32.2,24,91,63,11.4,0.7
"2004","06","19",6,0,34.3,22.7,91,60,11.3,1.1
"2004","06","20",6,0,34.4,25.1,89,57,8.9,1
"2004","06","21",6,12.5,31,21.4,92,66,3.9,1.4
"2004","06","22",6,0,32,22.7,93,65,8.9,1.3
"2004","06","23",6,24.1,32.1,25.4,88,64,8.5,1.3
"2004","06","24",6,5.2,28.2,20.2,96,73,1.3,1.1
"2004","06","25",6,0,30,23,95,70,3.8,1.1
"2004","06","26",6,0,32.8,21.6,95,59,10.8,0.6
"2004","06","27",6,27.1,34.5,24,91,56,10.8,0.2
"2004","06","28",6,0,29,21.4,96,73,1.3,1.3
"2004","06","29",6,21.9,31.5,23.5,94,62,11.7,0.8
"2004","06","30",6,0.1,29.4,20.6,96,68,2.1,0.6
"2004","07","01",7,0,31.6,22.8,97,66,10,0.6
"2004","07","02",7,18.7,33.2,24.8,94,61,11,1.3
"2004","07","03",7,0,29.9,20.5,97,69,8,1.5
"2004","07","04",7,6.1,27.4,21.9,95,75,4.1,0.6
"2004","07","05",7,0,32.8,22,97,60,10.2,0.6
"2004","07","06",7,3.3,34.3,23.4,91,57,10.7,1.4
"2004","07","07",7,0,29.2,21.8,97,72,4.5,1.1
"2004","07","08",7,0,32.2,23,96,58,7.8,0.4
"2004","07","09",7,16.2,25,20.5,96,79,0,0.6
"2004","07","10",7,0.2,31.2,21.5,96,65,11,0.8
"2004","07","11",7,0,31,22.6,94,65,10,1
"2004","07","12",7,0,32.7,23.1,95,59,10.8,0.4
"2004","07","13",7,7.7,33.5,23,94,61,6.4,1
"2004","07","14",7,0,31.7,21.2,93,64,10.6,1.4
"2004","07","15",7,0,33.2,23.5,94,60,7.5,1.6
"2004","07","16",7,21.1,34.1,24.5,92,58,9.1,1.1
"2004","07","17",7,4.2,28,21.2,97,72,0.8,2
"2004","07","18",7,0,30,22.5,96,69,2.5,0.7
"2004","07","19",7,13.9,31.2,23.5,96,65,6.6,0.8
"2004","07","20",7,3.4,27.8,20.4,96,73,2.4,0.6
"2004","07","21",7,12.3,25.3,23,98,91,0,0.9
"2004","07","22",7,3.1,31,22.3,98,67,9.2,1
"2004","07","23",7,11.6,30,22.5,98,71,5.4,0.4
"2004","07","24",7,11.9,31,22,98,69,7.3,1.1
"2004","07","25",7,3.4,31.2,21.4,97,66,10.6,0.6
"2004","07","26",7,13.5,28,20.2,98,76,2.1,0.3
"2004","07","27",7,32.1,30.3,23.2,97,70,5.4,0.6
"2004","07","28",7,3.6,28.4,20.3,99,72,4.7,0.6
"2004","07","29",7,0,30.5,21.7,97,69,6.2,1.1
"2004","07","30",7,40.4,31.3,21.2,95,65,7.7,0.4
"2004","07","31",7,0,31.7,20.6,98,68,10.3,0.6
"2004","08","01",8,0,32,23.7,94,68,9,0.6
